Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Brunei,BRN,2010,80552.8644713138
Brunei,BRN,2011,82434.8830910215
Brunei,BRN,2012,81993.9320766154
Brunei,BRN,2013,79070.2459316149
Brunei,BRN,2014,76089.2865740815
Brunei,BRN,2015,74600.1642971982
Brunei,BRN,2016,71788.7833914688
Bulgaria,BGR,1990,9296.88985758072
Bulgaria,BGR,1991,8596.4557709594
Bulgaria,BGR,1992,8057.34935174809
Bulgaria,BGR,1993,8001.65586269044
Bulgaria,BGR,1994,8174.84040345724
Bulgaria,BGR,1995,8446.19188407422
Bulgaria,BGR,1996,8625.70175724536
Bulgaria,BGR,1997,8582.91285813763
Bulgaria,BGR,1998,8942.79161789051
Bulgaria,BGR,1999,8488.55880452465
Bulgaria,BGR,2000,8958.05060612762
Bulgaria,BGR,2001,9526.35045688052
Bulgaria,BGR,2002,10321.2877813684
Bulgaria,BGR,2003,10931.6021311602
Bulgaria,BGR,2004,11736.4837198158
Bulgaria,BGR,2005,12680.8839404064
Bulgaria,BGR,2006,13640.4485985886
Bulgaria,BGR,2007,14795.7927243694
Bulgaria,BGR,2008,15741.4176435603
Bulgaria,BGR,2009,15174.6258062556
Bulgaria,BGR,2010,15283.1797819496
Bulgaria,BGR,2011,15676.0532222803
Bulgaria,BGR,2012,15771.9945371255
Bulgaria,BGR,2013,15997.2418212004
Bulgaria,BGR,2014,16302.2183469108
Bulgaria,BGR,2015,17000.068661858
Bulgaria,BGR,2016,17709.0751859959
Burkina Faso,BFA,1990,821.22602706707
Burkina Faso,BFA,1991,872.051680100426
Burkina Faso,BFA,1992,850.856262438947
Burkina Faso,BFA,1993,856.774715787471
Burkina Faso,BFA,1994,844.68700448241
Burkina Faso,BFA,1995,868.785811845872
Burkina Faso,BFA,1996,938.178756179477
Burkina Faso,BFA,1997,970.059205575902
Burkina Faso,BFA,1998,1012.17636419313
Burkina Faso,BFA,1999,1056.86715388602
Burkina Faso,BFA,2000,1045.9534938222
Burkina Faso,BFA,2001,1083.69796583346
Burkina Faso,BFA,2002,1098.81084881215
Burkina Faso,BFA,2003,1150.70447153269
Burkina Faso,BFA,2004,1167.55241209396
Burkina Faso,BFA,2005,1231.69148009661
Burkina Faso,BFA,2006,1270.17166670911
Burkina Faso,BFA,2007,1302.18406897901
Burkina Faso,BFA,2008,1355.54078510384
Burkina Faso,BFA,2009,1354.08496434269
Burkina Faso,BFA,2010,1424.78174712392
Burkina Faso,BFA,2011,1472.71619137921
Burkina Faso,BFA,2012,1521.45365108855
Burkina Faso,BFA,2013,1518.32718358711
Burkina Faso,BFA,2014,1535.71559684149
Burkina Faso,BFA,2015,1550.84702923701
Burkina Faso,BFA,2016,1594.57677663495
Burundi,BDI,1990,1087.48872825938
Burundi,BDI,1991,1115.73855046451
Burundi,BDI,1992,1103.29910902375
Burundi,BDI,1993,1014.69065326086
Burundi,BDI,1994,959.173830077497
Burundi,BDI,1995,869.808033784771
Burundi,BDI,1996,789.751666666058
Burundi,BDI,1997,768.168390676507
Burundi,BDI,1998,794.998070315624
Burundi,BDI,1999,775.364107582963
Burundi,BDI,2000,754.096280212503
Burundi,BDI,2001,751.388912965824
Burundi,BDI,2002,763.177201007773
Burundi,BDI,2003,730.90295129817
Burundi,BDI,2004,741.766251653457
Burundi,BDI,2005,724.160012349081
Burundi,BDI,2006,738.092490310413
Burundi,BDI,2007,747.676474687463
Burundi,BDI,2008,759.339932485036
Burundi,BDI,2009,760.061723427025
Burundi,BDI,2010,763.831930213843
Burundi,BDI,2011,771.509423734821
Burundi,BDI,2012,778.735483594131
Burundi,BDI,2013,790.714517573484
Burundi,BDI,2014,803.172837396172
Burundi,BDI,2015,748.541644925875
Burundi,BDI,2016,721.176561507115
Cambodia,KHM,1993,1015.03100605674
Cambodia,KHM,1994,1070.13082863935
Cambodia,KHM,1995,1102.91990156527
Cambodia,KHM,1996,1128.02042006384
Cambodia,KHM,1997,1158.12474540032
Cambodia,KHM,1998,1184.4827448102
Cambodia,KHM,1999,1293.66159374508
Cambodia,KHM,2000,1375.96898955499
Cambodia,KHM,2001,1458.07818030295
Cambodia,KHM,2002,1525.43801275023
Cambodia,KHM,2003,1627.06586574877
Cambodia,KHM,2004,1766.4177979188
Cambodia,KHM,2005,1969.29117772219
Cambodia,KHM,2006,2148.33268830575
Cambodia,KHM,2007,2332.72684570524
Cambodia,KHM,2008,2452.27815908952
Cambodia,KHM,2009,2417.87628133146
Cambodia,KHM,2010,2522.92682474961
Cambodia,KHM,2011,2658.70924674451
Cambodia,KHM,2012,2807.00705507377
Cambodia,KHM,2013,2966.16402021855
Cambodia,KHM,2014,3124.31929344401
Cambodia,KHM,2015,3290.95245385517
Cambodia,KHM,2016,3462.84094868201
Cameroon,CMR,1990,2852.24293561127
Cameroon,CMR,1991,2665.014504031
Cameroon,CMR,1992,2509.93531457599
Cameroon,CMR,1993,2247.46380852529
Cameroon,CMR,1994,2232.46113844361
Cameroon,CMR,1995,2263.95233693448
Cameroon,CMR,1996,2314.71707581029
Cameroon,CMR,1997,2376.98554225285
Cameroon,CMR,1998,2431.86230758157
Cameroon,CMR,1999,2468.06075979341
Cameroon,CMR,2000,2506.70859308779
Cameroon,CMR,2001,2553.38607402637
Cameroon,CMR,2002,2587.56939155386
Cameroon,CMR,2003,2621.9544258474
Cameroon,CMR,2004,2647.62787199425
Cameroon,CMR,2005,2636.65654447739
Cameroon,CMR,2006,2648.86499765072
Cameroon,CMR,2007,2661.38152863021
Cameroon,CMR,2008,2664.04368655199
Cameroon,CMR,2009,2642.07089330052
Cameroon,CMR,2010,2654.93397124917
Cameroon,CMR,2011,2690.76505521683
Cameroon,CMR,2012,2739.22573069309
Cameroon,CMR,2013,2815.01893770219
Cameroon,CMR,2014,2903.53769658062
Cameroon,CMR,2015,2991.19200291556
Cameroon,CMR,2016,3045.91916487331
Canada,CAN,1990,31299.6545691346
Canada,CAN,1991,30220.3607817756
Canada,CAN,1992,30115.2812355584
Canada,CAN,1993,30578.4456206007
Canada,CAN,1994,31646.8102566853
Canada,CAN,1995,32226.226936923
Canada,CAN,1996,32394.5778686681
Canada,CAN,1997,33425.815129343
Canada,CAN,1998,34424.0520624146
Canada,CAN,1999,35903.1545325561
Canada,CAN,2000,37431.9169780243
Canada,CAN,2001,37712.1282353891
Canada,CAN,2002,38500.3170770124
Canada,CAN,2003,38805.6711138179
Canada,CAN,2004,39604.3548611707
Canada,CAN,2005,40471.2605251176
Canada,CAN,2006,41203.3504026759
Canada,CAN,2007,41647.3878092126
Canada,CAN,2008,41611.2508139689
Canada,CAN,2009,39924.1959013064
Canada,CAN,2010,40699.3551293841
Canada,CAN,2011,41565.2712210369
Canada,CAN,2012,41794.5389176845
Canada,CAN,2013,42335.6682808262
Canada,CAN,2014,42946.3593352852
Canada,CAN,2015,42983.100055685
Canada,CAN,2016,43087.7573653648
Cape Verde,CPV,1990,1656.90750326105
Cape Verde,CPV,1991,1641.51685078283
Cape Verde,CPV,1992,1774.6271706324
Cape Verde,CPV,1993,1877.28557933156
Cape Verde,CPV,1994,2177.55063286709
Cape Verde,CPV,1995,2423.28884251226
Cape Verde,CPV,1996,2632.97945091646
Cape Verde,CPV,1997,2858.33347095896
Cape Verde,CPV,1998,3145.61974658276
Cape Verde,CPV,1999,3425.0879254688
Cape Verde,CPV,2000,3835.23860571342
Cape Verde,CPV,2001,3844.50836427626
Cape Verde,CPV,2002,3971.28824924707
Cape Verde,CPV,2003,4064.84364942079
Cape Verde,CPV,2004,4407.34003125796
Cape Verde,CPV,2005,4643.45538406626
Cape Verde,CPV,2006,4949.22589963308
Cape Verde,CPV,2007,5633.93311188662
Cape Verde,CPV,2008,5944.03882515291
Cape Verde,CPV,2009,5806.64623179574
Cape Verde,CPV,2010,5828.24158804338
Cape Verde,CPV,2011,5991.77849034175
Cape Verde,CPV,2012,5986.93905614958
Cape Verde,CPV,2013,5963.90797586859
Cape Verde,CPV,2014,5928.19902448465
Cape Verde,CPV,2015,5918.58844965639
Cape Verde,CPV,2016,6074.75454769943
Caribbean small states,,1990,9035.39508801301
Caribbean small states,,1991,9167.95286519186
Caribbean small states,,1992,9114.32709514727
Caribbean small states,,1993,9301.98200823489
Caribbean small states,,1994,9467.6647699274
Caribbean small states,,1995,9674.49569559527
Caribbean small states,,1996,9919.25515429661
Caribbean small states,,1997,10161.4941197472
Caribbean small states,,1998,10371.7228173942
Caribbean small states,,1999,10718.4419793754
Caribbean small states,,2000,11031.6525198788
Caribbean small states,,2001,11202.9228312764
Caribbean small states,,2002,11584.3489860545
Caribbean small states,,2003,12302.3391868516
Caribbean small states,,2004,12784.4613030416
Caribbean small states,,2005,13178.0260139203
Caribbean small states,,2006,14056.292364578
Caribbean small states,,2007,14445.9290425318
Caribbean small states,,2008,14600.8884719911
Caribbean small states,,2009,14006.2126346513
Caribbean small states,,2010,14136.5442299058
Caribbean small states,,2011,14199.7642609239
Caribbean small states,,2012,14282.1051865225
Caribbean small states,,2013,14455.0982152094
Caribbean small states,,2014,14436.3101209475
Caribbean small states,,2015,14370.0601060497
Caribbean small states,,2016,13980.2159713465
Cayman Islands,CYM,2011,49903.0285395752
Central African Republic,CAF,1990,932.258534941896
Central African Republic,CAF,1991,904.090131600669
Central African Republic,CAF,1992,823.82528489783
Central African Republic,CAF,1993,804.393710503944
Central African Republic,CAF,1994,821.485176715767
Central African Republic,CAF,1995,858.281040099522
Central African Republic,CAF,1996,804.031705643388
Central African Republic,CAF,1997,827.03004752115
Central African Republic,CAF,1998,846.627097706992
Central African Republic,CAF,1999,858.229066262774
Central African Republic,CAF,2000,819.37384426573
Central African Republic,CAF,2001,838.709641838263
Central African Republic,CAF,2002,852.271180170122
Central African Republic,CAF,2003,791.274556468038
Central African Republic,CAF,2004,823.535091249503
Central African Republic,CAF,2005,816.34381793334
Central African Republic,CAF,2006,840.260088983104
Central African Republic,CAF,2007,863.754566067001
Central African Republic,CAF,2008,867.381124798183
Central African Republic,CAF,2009,870.419762563777
Central African Republic,CAF,2010,888.007249982842
Central African Republic,CAF,2011,911.655946889643
Central African Republic,CAF,2012,946.135707091973
Central African Republic,CAF,2013,597.67490678348
Central African Republic,CAF,2014,601.785891773644
Central African Republic,CAF,2015,626.410872523764
Central African Republic,CAF,2016,647.880444824102
Central Europe and the Baltics,,1990,12256.6963955344
Central Europe and the Baltics,,1991,11100.574548146
Central Europe and the Baltics,,1992,10883.4881913569
Central Europe and the Baltics,,1993,11048.0356704139
Central Europe and the Baltics,,1994,11508.8936893649
Central Europe and the Baltics,,1995,12185.9566267665
Central Europe and the Baltics,,1996,12753.789857569
Central Europe and the Baltics,,1997,13117.394232791
Central Europe and the Baltics,,1998,13490.419312473
Central Europe and the Baltics,,1999,13765.411622681
Central Europe and the Baltics,,2000,14409.5695381759
Central Europe and the Baltics,,2001,14947.2202875848
Central Europe and the Baltics,,2002,15580.8327202483
Central Europe and the Baltics,,2003,16333.3067491152
Central Europe and the Baltics,,2004,17317.4778957988
Central Europe and the Baltics,,2005,18210.6392241828
Central Europe and the Baltics,,2006,19463.437401217
Central Europe and the Baltics,,2007,20790.5365604697
Central Europe and the Baltics,,2008,21703.2170375052
Central Europe and the Baltics,,2009,20949.8021571216
Central Europe and the Baltics,,2010,21409.0839043288
Central Europe and the Baltics,,2011,22156.8878438954
Central Europe and the Baltics,,2012,22349.8601771195
Central Europe and the Baltics,,2013,22727.2964939733
Central Europe and the Baltics,,2014,23446.6045510243
Central Europe and the Baltics,,2015,24354.1269803736
Central Europe and the Baltics,,2016,25144.0021953914
Chad,TCD,1990,1110.43797952483
Chad,TCD,1991,1167.35017123585
Chad,TCD,1992,1221.23750025815
Chad,TCD,1993,996.955548386955
Chad,TCD,1994,1062.90820805483
Chad,TCD,1995,1040.91613658048
Chad,TCD,1996,1028.6423080009
Chad,TCD,1997,1050.22930604438
Chad,TCD,1998,1084.72943431809
Chad,TCD,1999,1039.46558007659
Chad,TCD,2000,993.182982156452
Chad,TCD,2001,1067.94775846556
Chad,TCD,2002,1115.03749703809
Chad,TCD,2003,1231.11510069665
Chad,TCD,2004,1584.67315022753
Chad,TCD,2005,1793.4069355977
Chad,TCD,2006,1743.61785104156
Chad,TCD,2007,1741.48705571567
Chad,TCD,2008,1736.9191731815
Chad,TCD,2009,1752.11993132482
Chad,TCD,2010,1925.19511802507
Chad,TCD,2011,1863.84560539765
Chad,TCD,2012,1962.87772988916
Chad,TCD,2013,2007.07731906164
Chad,TCD,2014,2076.65000798778
Chad,TCD,2015,2047.63717935419
Chad,TCD,2016,1845.91467919154
Chile,CHL,1990,8991.84647717044
Chile,CHL,1991,9538.65463138555
Chile,CHL,1992,10437.9848863787
Chile,CHL,1993,10956.1145552922
Chile,CHL,1994,11336.7842689097
Chile,CHL,1995,12172.2585583541
Chile,CHL,1996,12819.8977019941
Chile,CHL,1997,13587.5067817272
Chile,CHL,1998,13991.4230511506
Chile,CHL,1999,13758.9144334018
Chile,CHL,2000,14315.4260570701
Chile,CHL,2001,14613.8038698458
Chile,CHL,2002,14895.5401923208
Chile,CHL,2003,15332.2970279137
Chile,CHL,2004,16258.3889455787
Chile,CHL,2005,17007.5798219092
Chile,CHL,2006,17890.5997209251
Chile,CHL,2007,18572.5683881681
Chile,CHL,2008,19031.6164297818
Chile,CHL,2009,18547.4615343093
Chile,CHL,2010,19442.0503154635
Chile,CHL,2011,20437.704525923
Chile,CHL,2012,21330.2399109073
Chile,CHL,2013,21998.3071454484
Chile,CHL,2014,22226.4524735545
Chile,CHL,2015,22536.6176878946
Chile,CHL,2016,22706.7205369649
China,CHN,1990,1526.40880456418
China,CHN,1991,1645.66648016962
China,CHN,1992,1856.72230893582
China,CHN,1993,2090.03855406385
China,CHN,1994,2336.27788203804
China,CHN,1995,2564.07149379974
China,CHN,1996,2789.2529928978
China,CHN,1997,3015.69983928197
China,CHN,1998,3221.00284352553
China,CHN,1999,3438.07492272069
China,CHN,2000,3700.7439037448
China,CHN,2001,3980.36477348846
China,CHN,2002,4314.79164089173
China,CHN,2003,4718.32667226948
China,CHN,2004,5164.64145165219
China,CHN,2005,5719.45576142856
China,CHN,2006,6411.04298773592
China,CHN,2007,7285.27491851493
China,CHN,2008,7947.78850191272
China,CHN,2009,8651.72649945884
China,CHN,2010,9525.81914199736
China,CHN,2011,10384.367316917
China,CHN,2012,11145.752346104
China,CHN,2013,11951.2487854677
China,CHN,2014,12758.6486713903
China,CHN,2015,13569.8924658172
China,CHN,2016,14400.8860587191
Colombia,COL,1990,7533.5183848011
Colombia,COL,1991,7562.69769462864
Colombia,COL,1992,7799.9089739139
Colombia,COL,1993,7844.02273663591
Colombia,COL,1994,8160.12071339933
Colombia,COL,1995,8442.85081332772
Colombia,COL,1996,8478.95110360675
Colombia,COL,1997,8634.46908838063
Colombia,COL,1998,8553.38091403262
Colombia,COL,1999,8073.37269322374
Colombia,COL,2000,8308.22294990052
Colombia,COL,2001,8327.07075920399
Colombia,COL,2002,8415.7591194705
Colombia,COL,2003,8625.24656969163
Colombia,COL,2004,8963.59532934742
Colombia,COL,2005,9263.73017273061
Colombia,COL,2006,9760.13492630678
Colombia,COL,2007,10306.9474882958
Colombia,COL,2008,10547.2603938218
Colombia,COL,2009,10599.9626049907
Colombia,COL,2010,10900.5052821616
Colombia,COL,2011,11496.4777054381
Colombia,COL,2012,11840.2404334565
Colombia,COL,2013,12296.2955351848
Colombia,COL,2014,12715.9673914398
Colombia,COL,2015,12985.3831345266
Colombia,COL,2016,13124.3248435936
Comoros,COM,1990,1599.9515501721
Comoros,COM,1991,1469.78049063992
Comoros,COM,1992,1549.20253137585
Comoros,COM,1993,1550.21408504501
Comoros,COM,1994,1427.11043134379
Comoros,COM,1995,1437.83280170583
Comoros,COM,1996,1380.82433867905
Comoros,COM,1997,1398.34025742988
Comoros,COM,1998,1379.36515245113
Comoros,COM,1999,1370.11538911918
Comoros,COM,2000,1480.91767363897
Comoros,COM,2001,1478.57821644879
Comoros,COM,2002,1476.84427985897
Comoros,COM,2003,1472.41387809092
Comoros,COM,2004,1465.45730073842
Comoros,COM,2005,1471.55941417734
Comoros,COM,2006,1474.82742892889
Comoros,COM,2007,1451.4216109325
Comoros,COM,2008,1422.62234877284
Comoros,COM,2009,1415.84568986876
Comoros,COM,2010,1412.50268663997
Comoros,COM,2011,1414.61172325694
Comoros,COM,2012,1422.22948677119
Comoros,COM,2013,1437.00490702868
Comoros,COM,2014,1432.08874813164
Comoros,COM,2015,1413.05927704673
Comoros,COM,2016,1411.1523385435
Congo,COG,1990,5140.41737700774
Congo,COG,1991,5122.26216775318
Congo,COG,1992,5114.78599652601
Congo,COG,1993,4928.00308183989
Congo,COG,1994,4530.73138941663
Congo,COG,1995,4582.10791672714
Congo,COG,1996,4645.97958046101
Congo,COG,1997,4487.21057314972
Congo,COG,1998,4523.62823688497
Congo,COG,1999,4283.3251137401
Congo,COG,2000,4480.14875050783
Congo,COG,2001,4524.17264648666
Congo,COG,2002,4604.57560466895
Congo,COG,2003,4515.66652514573
Congo,COG,2004,4539.27499091084
Congo,COG,2005,4742.93711622669
Congo,COG,2006,4875.938463885
Congo,COG,2007,4637.21402619706
Congo,COG,2008,4730.03631554789
Congo,COG,2009,4918.07168151102
Congo,COG,2010,5186.34703156567
Congo,COG,2011,5213.94693708389
Congo,COG,2012,5271.16932273871
Congo,COG,2013,5317.08756539674
Congo,COG,2014,5538.05555380491
Congo,COG,2015,5542.89354798221
Congo,COG,2016,5301.39727121401
Costa Rica,CRI,1990,7787.16176176319
Costa Rica,CRI,1991,7787.09436164032
Costa Rica,CRI,1992,8289.6653713996
Costa Rica,CRI,1993,8655.23266488668
Costa Rica,CRI,1994,8820.05014555589
Costa Rica,CRI,1995,8960.61542662766
Costa Rica,CRI,1996,8855.11497576914
Costa Rica,CRI,1997,9129.62040116832
Costa Rica,CRI,1998,9545.7858385427
Costa Rica,CRI,1999,9712.48538441644
Costa Rica,CRI,2000,9878.28869075949
Costa Rica,CRI,2001,10040.5741368168
Costa Rica,CRI,2002,10201.5877158544
Costa Rica,CRI,2003,10473.9163443814
Costa Rica,CRI,2004,10768.7413593648
Costa Rica,CRI,2005,11025.4767645764
Costa Rica,CRI,2006,11656.2142927348
Costa Rica,CRI,2007,12433.2015695093
Costa Rica,CRI,2008,12834.9361639356
Costa Rica,CRI,2009,12543.9779041253
Costa Rica,CRI,2010,12999.9921931442
Costa Rica,CRI,2011,13397.2305422386
Costa Rica,CRI,2012,13878.0474026459
Costa Rica,CRI,2013,14035.2879800483
Costa Rica,CRI,2014,14392.042244228
Costa Rica,CRI,2015,14914.2067461734
Costa Rica,CRI,2016,15401.4925046929
Cote d'Ivoire,CIV,1990,3193.75853118149
Cote d'Ivoire,CIV,1991,3083.89094459281
Cote d'Ivoire,CIV,1992,2970.47508007571
Cote d'Ivoire,CIV,1993,2864.70880439947
Cote d'Ivoire,CIV,1994,2793.44069652895
Cote d'Ivoire,CIV,1995,2898.40074511118
Cote d'Ivoire,CIV,1996,3027.80288023441
Cote d'Ivoire,CIV,1997,3049.48682118826
Cote d'Ivoire,CIV,1998,3111.50076965202
Cote d'Ivoire,CIV,1999,3081.19861899627
Cote d'Ivoire,CIV,2000,2947.60657282953
Cote d'Ivoire,CIV,2001,2889.94570963636
Cote d'Ivoire,CIV,2002,2788.34736345124
Cote d'Ivoire,CIV,2003,2701.76948254129
Cote d'Ivoire,CIV,2004,2686.66566770196
Cote d'Ivoire,CIV,2005,2682.44886081623
Cote d'Ivoire,CIV,2006,2670.22935592571
Cote d'Ivoire,CIV,2007,2662.33111403082
Cote d'Ivoire,CIV,2008,2672.3370818306
Cote d'Ivoire,CIV,2009,2698.55434934798
Cote d'Ivoire,CIV,2010,2690.25800198952
Cote d'Ivoire,CIV,2011,2511.42019511915
Cote d'Ivoire,CIV,2012,2712.3780260472
Cote d'Ivoire,CIV,2013,2879.85021688847
Cote d'Ivoire,CIV,2014,3054.53487386428
Cote d'Ivoire,CIV,2015,3251.1577998537
Cote d'Ivoire,CIV,2016,3448.14401279157
Croatia,HRV,1995,12624.516399358
Croatia,HRV,1996,13886.5269155981
Croatia,HRV,1997,14556.6994713237
Croatia,HRV,1998,15061.6244981488
Croatia,HRV,1999,14747.0738323965
Croatia,HRV,2000,15745.2227464547
Croatia,HRV,2001,16234.6251829373
Croatia,HRV,2002,17086.370658105
Croatia,HRV,2003,18036.0152550126
Croatia,HRV,2004,18776.6205821068
Croatia,HRV,2005,19545.2399707785
Croatia,HRV,2006,20489.7287812301
Croatia,HRV,2007,21564.3782015198
Croatia,HRV,2008,22014.5780659292
Croatia,HRV,2009,20414.0661638179
Croatia,HRV,2010,20118.0859812851
Croatia,HRV,2011,20704.3087079601
Croatia,HRV,2012,20313.4109746283
Croatia,HRV,2013,20153.3431074327
Croatia,HRV,2014,20136.0937002048
Croatia,HRV,2015,20635.9781217015
Croatia,HRV,2016,21408.5515144884
Cyprus,CYP,1990,23300.6747702401
Cyprus,CYP,1991,22873.1673271774
Cyprus,CYP,1992,24366.2899287947
Cyprus,CYP,1993,23951.4227074934
Cyprus,CYP,1994,24845.3379658846
Cyprus,CYP,1995,26465.0946930655
Cyprus,CYP,1996,26393.827157117
Cyprus,CYP,1997,26689.9652985977
Cyprus,CYP,1998,27745.0509959616
Cyprus,CYP,1999,28761.0951648828
Cyprus,CYP,2000,30085.7741218715
Cyprus,CYP,2001,30834.9098059246
Cyprus,CYP,2002,31519.7240606795
Cyprus,CYP,2003,31909.9326343317
Cyprus,CYP,2004,32924.933503185
Cyprus,CYP,2005,33662.852895003
Cyprus,CYP,2006,34599.024510009
Cyprus,CYP,2007,35502.9559707513
Cyprus,CYP,2008,35960.3527189252
Cyprus,CYP,2009,34387.348365288
Cyprus,CYP,2010,33941.1380158355
Cyprus,CYP,2011,33192.3798467826
Cyprus,CYP,2012,31658.1745568801
Cyprus,CYP,2013,29842.9357559091
Cyprus,CYP,2014,29711.131105238
Cyprus,CYP,2015,30382.5560266975
Cyprus,CYP,2016,31195.5062211717
Czech Republic,CZE,1990,19965.2459495847
Czech Republic,CZE,1991,17688.7075782878
Czech Republic,CZE,1992,17581.1224468776
Czech Republic,CZE,1993,17573.7290394349
Czech Republic,CZE,1994,18078.4717589587
Czech Republic,CZE,1995,19214.984762514
Czech Republic,CZE,1996,20061.2579180384
Czech Republic,CZE,1997,19947.4749932679
Czech Republic,CZE,1998,19903.2828412616
Czech Republic,CZE,1999,20210.1413995978
Czech Republic,CZE,2000,21137.1809812108
Czech Republic,CZE,2001,21864.180461587
Czech Republic,CZE,2002,22267.1848602132
Czech Republic,CZE,2003,23075.8172883314
Czech Republic,CZE,2004,24210.1138218414
Czech Republic,CZE,2005,25734.1711814489
Czech Republic,CZE,2006,27429.4145383381
Czech Republic,CZE,2007,28777.6393274153
Czech Republic,CZE,2008,29313.6461948171
Czech Republic,CZE,2009,27735.871954801
Czech Republic,CZE,2010,28289.8890019406
Czech Republic,CZE,2011,28797.4179611691
Czech Republic,CZE,2012,28527.1387345992
Czech Republic,CZE,2013,28379.7461179156
Czech Republic,CZE,2014,29119.6166119074
Czech Republic,CZE,2015,30380.5907321466
Czech Republic,CZE,2016,31071.7483716268
Democratic Republic of Congo,COD,1990,1280.45493261813
Democratic Republic of Congo,COD,1991,1130.17390249044
Democratic Republic of Congo,COD,1992,972.738758531964
